"GENNO","FAMNO","Genus","COMPILER","Author"
4799,24,"Leeuwenbergia","R.H.Archer","Letouzey & N.Hallé"
4800,11,"Leonardendron","A.Krige","Aubrév."
4801,11,"Leonardoxa","A.Krige","Aubrév."
4802,426,"Lepidobotrys","C.Bredenkamp","Engl."
4803,87,"Lepidotrichilia","R.H.Archer","(Harms) J.-F.Leroy"
4804,87,"Leplaea","R.H.Archer","Vermoesen"
4805,83,"Leptaulus","M.Jordaan","Benth."
4806,217,"Leptonychia","C.Bredenkamp","Turcz."
4807,222,"Leptoterantha","P.Winter","Louis ex Troupin"
4808,353,"Letestudoxa","P.Winter","Pellegr."
4809,198,"Letestuella","R.H.Archer","G.Taylor"
4810,353,"Lettowianthus","P.Winter","Diels"
4811,11,"Librevillea","A.Krige","Hoyle"
4812,67,"Lijndenia","C.Bredenkamp","Zoll. & Moritzi"
4813,222,"Limaciopsis","P.Winter","Engl."
4814,89,"Lindackeria","R.H.Archer","C.Presl"
4815,597,"Lingelsheimia","R.H.Archer","Pax"
4816,325,"Litchi","R.H.Archer","Sonn."
4817,66,"Lithraea","R.H.Archer","Miers ex Hook. & Arn."
4818,329,"Lochia","P.Winter","Balf.f."
4819,144,"Loeseneriella","R.Archer","A.C.Sm."
4820,347,"Loewia","R.H.Archer","Urb."
4821,247,"Lophira","R.H.Archer","Banks ex Gaertn.f."
4822,118,"Lopriorea","P.Winter","Schinz"
4823,87,"Lovoa","R.H.Archer","Harms"
4824,281,"Ludia","R.H.Archer","Comm. ex Juss."
4825,325,"Lychnodiscus","R.H.Archer","Radlk."
4826,11,"Lysidice","A.Krige","Hance"
4827,325,"Macphersonia","R.H.Archer","Blume"
4828,198,"Macropodiella","R.H.Archer","Engl."
4829,325,"Zanha","R.H.Archer","Hiern"
4830,24,"Maesobotrya","R.H.Archer","Benth."
4831,325,"Majidea","R.H.Archer","J.Kirk ex Oliv."
4832,217,"Malachra","C.Bredenkamp","L."
4833,24,"Mallotus","R.H.Archer","Lour."
4834,265,"Malus","M.C.Makgakga","Mill."
4835,216,"Mammea","R.H.Archer","L."
4836,24,"Manniophyton","R.H.Archer","Müll.Arg."
4837,217,"Mansonia","C.Bredenkamp","J.R.Drumm. ex Prain"
4838,95,"Maranthes","R.H.Archer","Blume"
4839,24,"Mareya","R.H.Archer","Baill."
4840,24,"Mareyopsis","R.H.Archer","Pax & K.Hoffm."
4841,124,"Marquesia","C.Bredenkamp","Gilg"
4842,24,"Martretia","R.H.Archer","Beille"
4843,118,"Mechowia","P.Winter","Schinz"
4844,67,"Medinilla","C.Bredenkamp","Gaudich."
4845,427,"Medusandra","C.Bredenkamp","Brenan"
4846,217,"Megatritheca","C.Bredenkamp","Cristóbal"
4847,24,"Meineckia","R.H.Archer","Baill."
4848,353,"Meiocarpidium","P.Winter","Engl. & Diels"
4849,172,"Meiostemon","M.Jordaan","Exell & Stace"
4850,252,"Melaleuca","M.Jordaan","L."
4851,336,"Melandrium","P.Winter","Röhl."
4852,397,"Melchiora","C.Bredenkamp","Kobuski"
4853,325,"Melicoccus = Melicocca","R.H.Archer","P.Browne"
4854,11,"Melliniella","A.Krige","Harms"
4855,148,"Mesogyne","M.C.Makgakga","Engl."
4856,11,"Mezoneuron","A.Krige","Desf."
4857,11,"Microberlinia","A.Krige","A.Chev."
4858,420,"Microdesmis","R.Archer","Hook.f. ex Hook."
4859,24,"Mildbraedia","R.H.Archer","Pax"
4860,11,"Mildbraediodendron","A.Krige","Harms"
4861,148,"Milicia","M.C.Makgakga","Sim"
4862,336,"Minuartia","P.Winter","L."
4863,353,"Mischogyne","P.Winter","Exell"
4864,353,"Mkilua","P.Winter","Verdc."
4865,89,"Mocquerysia","R.H.Archer","Hua"
4866,353,"Monocyclanthus","P.Winter","Keay"
4867,339,"Montia","P.Burgoyne","L."
4868,244,"Morettia","P.Winter","DC."
4869,257,"Murraya","P.Bester","L."
4870,148,"Musanga","M.C.Makgakga","C.Sm. ex R.Br."
4871,148,"Myrianthus","M.C.Makgakga","P.Beauv."
4872,149,"Myrmecosicyos","M.Welman","C.Jeffrey"
4873,150,"Napoleonaea","C.Bredenkamp","P.Beauv."
4874,87,"Naregamia","R.H.Archer","Wight & Arn."
4875,24,"Necepsia","R.H.Archer","Prain"
4876,24,"Neoboutonia","R.H.Archer","Müll.Arg."
4877,95,"Neocarya","R.H.Archer","(DC.) Prance ex F.White"
4878,118,"Neocentema","P.Winter","Schinz"
4879,11,"Neochevalierodendron","A.Krige","J.Léonard"
4880,24,"Neoholstia","R.H.Archer","Rauschert"
4881,83,"Neostachyanthus","M.Jordaan","Exell & Mendonça"
4882,353,"Neostenanthera","P.Winter","Exell"
4883,325,"Nephelium","R.H.Archer","L."
4884,67,"Nerophila","C.Bredenkamp","Naudin"
4885,217,"Nesogordonia","C.Bredenkamp","Baill."
4886,163,"Nigella","P.Winter","L."
4887,430,"Nitraria","Unkown","L."
4888,66,"Nothospondias","R.H.Archer","Engl."
4889,279,"Nucularia","P.Winter","Batt."
4890,86,"Ochradenus","P.Winter","Delile"
4891,217,"Ochroma","M.Jordaan","Sw."
4892,67,"Ochthocharis","C.Bredenkamp","Blume"
4893,424,"Ochthocosmus","C.Bredenkamp","Benth."
4894,431,"Octoknema","M.Jordaan","Pierre"
4895,217,"Octolobus","C.Bredenkamp","Welw."
4896,338,"Odyendea","R.Archer","Pierre ex Engl."
4897,245,"Oedina","P.Winter","Tiegh."
4898,34,"Okoubaka","P.Winter","Pellegr. & Normand"
4899,24,"Oldfieldia","R.H.Archer","Benth. & Hook."
4900,245,"Oliverella","P.Winter","Tiegh."
4901,24,"Omphalea","R.H.Archer","L."
4902,245,"Oncella","P.Winter","Tiegh."
4903,245,"Oncocalyx","P.Winter","Tiegh."
4904,321,"Ongokea","P.Winter","Pierre"
4905,414,"Ophiobotrys","R.H.Archer","Gilg"
4906,353,"Ophrypetalum","P.Winter","Diels"
4907,244,"Oreophyton","P.Winter","O.E.Schulz"
4908,183,"Oreoschimperella","P.Winter","Rauschert"
4909,257,"Oriciopsis","P.Bester","Engl."
4910,67,"Osbeckia","C.Bredenkamp","L."
4911,198,"Leiocarpodicraea","R.H.Archer","Engl."
4912,412,"Oubanguia","C.Bredenkamp","Baill."
4913,247,"Ouratea","R.H.Archer","Aubl."
4914,217,"Pachira","M.Jordaan","Aubl."
4915,353,"Pachypodanthium","P.Winter","Engl. & Diels"
4916,244,"Notoceras","P.Winter","R.Br."
4917,420,"Panda","R.Archer","Pierre"
4918,11,"Paracalyx","A.Krige","Ali"
4919,24,"Paranecepsia","R.H.Archer","Radcl.-Sm."
4920,316,"Pararistolochia","P.Winter","Hutch. & Dalziel"
4921,226,"Paropsiopsis","R.H.Archer","Engl."
4922,279,"Patellifolia","P.Winter","A.J.Scott, Ford-Lloyd & J.T.Williams"
4923,325,"Paullinia","R.H.Archer","L."
4924,24,"Pedilanthus","R.H.Archer","A.Poit."
4925,308,"Pemphis","C.Bredenkamp","J.R.& G.Forst."
4926,222,"Penianthus","P.Winter","Miers"
4927,24,"Pentabrachion","R.H.Archer","Müll.Arg."
4928,216,"Pentadesma","R.H.Archer","Sabine"
4929,432,"Pentadiplandra","C.Bredenkamp","Baill."
4930,251,"Pentarhopalopilia","P.Winter","(Engl.) Hiepko"
4931,222,"Perichasma","P.Winter","Miers"
4932,97,"Persea","M.Jordaan","Mill."
4933,89,"Peterodendron","R.H.Archer","Sleumer"
4934,150,"Petersianthus","C.Bredenkamp","Merr."
4935,156,"Petiveria","P.Winter","L."
4936,89,"Phyllobotryon","R.H.Archer","Müll.Arg."
4937,183,"Physotrichia","P.Winter","Hiern"
4938,338,"Picrasma","R.Archer","Blume"
4939,338,"Pierreodendron","R.Archer","Engl."
4940,412,"Pierrina","C.Bredenkamp","Engl."
4941,257,"Pilocarpus","P.Bester","Vahl"
4942,252,"Pimenta","M.Jordaan","Lindl."
4943,141,"Pinacopodium","R.H.Archer","Exell & Mendonça"
4944,353,"Piptostigma","P.Winter","Oliv."
4945,66,"Pistacia","R.H.Archer","L."
4946,325,"Placodiscus","R.H.Archer","Radlk."
4947,24,"Plagiostyles","R.H.Archer","Pierre"
4948,433,"Platanus","M.Jordaan","L."
4949,222,"Platytinospora","P.Winter","(N.E.Br.) Chiov."
4950,118,"Pleuropterantha","P.Winter","Franch."
4951,409,"Poga","C.Bredenkamp","Pierre"
4952,89,"Poggea","R.H.Archer","Gürke"
4953,24,"Pogonophora","R.H.Archer","Miers ex Benth."
4954,353,"Polyalthia","P.Winter","Blume"
4955,83,"Polycephalium","M.Jordaan","Engl."
4956,353,"Polyceratocarpus","P.Winter","Engl. & Diels"
4957,118,"Polyrhabda","P.Winter","C.C.Towns."
4958,350,"Polyscias","M.Jordaan","J.R.& G.Forst."
4959,336,"Polypetalum","P.Winter","Suess. & Beyerle"
4960,367,"Pothomorphe","P.Winter","Miq."
4961,67,"Preussiella","C.Bredenkamp","Gilg"
4962,144,"Prionostemma","R.Archer","Miers"
4963,144,"Pristimera","R.Archer","Miers"
4964,352,"Procris","P.Winter","Comm. ex Juss."
4965,24,"Protomegabaria","R.H.Archer","Hutch."
4966,24,"Pseudagrostistachys","R.H.Archer","Pax & K.Hoffm."
4967,353,"Pseudartabotrys","P.Winter","Pellegr."
4968,183,"Pseudocarum","P.Winter","C.Norman"
4969,87,"Pseudocedrela","R.H.Archer","Harms"
4970,325,"Pseudopancovia","R.H.Archer","Pellegr."
4971,183,"Pseudoselinum","P.Winter","C.Norman"
4972,66,"Pseudospondias","R.H.Archer","Engl."
4973,415,"Psorospermum","R.H.Archer","Spach"
4974,87,"Pterorhachis","R.H.Archer","Harms"
4975,217,"Pterygota","C.Bredenkamp","Schott & Endl."
4976,321,"Ptychopetalum","P.Winter","Benth."
4977,99,"Puccionia","P.Winter","Chiov."
4978,428,"Pycnanthus","M.Jordaan","Warb."
4979,24,"Pycnocoma","R.H.Archer","Benth."
4980,183,"Pycnocycla","P.Winter","Lindl."
4981,338,"Quassia","R.Archer","L."
4982,244,"Quezeliantha","P.Winter","H.Scholz ex Rauschert"
4983,28,"Radiola","M.Govender","Hill"
4984,325,"Radlkofera","R.H.Archer","Gilg"
4985,86,"Randonia","P.Winter","Coss."
4986,149,"Rhaphidiocystis","M.Welman","Hook.f."
4987,144,"Reissantia","R.Archer","N.Hallé"
4988,247,"Rhabdophyllum","R.H.Archer","Tiegh."
4989,83,"Rhaphiostylis","M.Jordaan","Planch. ex Benth."
4990,412,"Rhaptopetalum","C.Bredenkamp","Oliv."
4991,222,"Rhigiocarya","P.Winter","Miers"
4992,251,"Rhopalopilia","P.Winter","Pierre"
4993,99,"Ritchiea","P.Winter","R.Br. ex G.Don"
4994,118,"Rosifax","P.Winter","C.C.Towns."
4995,323,"Rosularia","P.Burgoyne","(DC.) Stapf"
4996,149,"Ruthalicia","M.Welman","C.Jeffrey"
4997,422,"Sacoglottis","C.Bredenkamp","Mart."
4998,357,"Sageretia","M.Jordaan","Brongn."
4999,407,"Salacighia","R.Archer","Loes."
5000,87,"Sandoricum","R.H.Archer","Cav."
5001,105,"Santiria","M.Jordaan","Blume"
5002,105,"Santiriopsis","M.Jordaan","Engl."
5003,222,"Sarcolophium","P.Winter","Troupin"
5004,24,"Sauropus","R.H.Archer","Blume"
5005,247,"Sauvagesia","R.H.Archer","L."
5006,24,"Savia","R.H.Archer","Willd."
5007,198,"Saxicolella","R.H.Archer","Engl."
5008,44,"Saxifraga","M.Jordaan","L."
5009,217,"Scaphopetalum","C.Bredenkamp","Mast."
5010,325,"Schleichera","R.H.Archer","Willd."
5011,244,"Schouwia","P.Winter","DC."
5012,329,"Sclerocephalus","P.Winter","Boiss."
5013,89,"Scottellia","R.H.Archer","Oliv."
5014,428,"Scyphocephalium","M.Jordaan","Warb."
5015,148,"Scyphosyce","M.C.Makgakga","Baill."
5016,412,"Scytopetalum","C.Bredenkamp","Pierre ex Engl."
5017,24,"Sebastiania","R.H.Archer","Spreng."
5018,149,"Sechium","M.Welman","Juss."
5019,339,"Sedopsis","P.Burgoyne","(Engl.) Exell & Mendonça"
5020,178,"Selinocarpus","P.Winter","A.Gray"
5021,217,"Senra","C.Bredenkamp","Cav."
5022,118,"Sericostachys","P.Winter","Gilg & Lopr."
5023,279,"Sevada","P.Winter","Moq."
5024,597,"Sibangea","R.H.Archer","Oliv."
5025,149,"Sicyos","M.Welman","L."
5026,407,"Simicratea","R.Archer","N.Hallé"
5027,407,"Simirestis","R.Archer","N.Hallé"
5028,11,"Sindoropsis","A.Krige","J.Léonard"
5029,400,"Siparuna","M.Jordaan","Aubl."
5030,226,"Smeathmannia","R.H.Archer","Sol. ex R.Br."
5031,434,"Sonneratia","R.Archer","L.f."
5032,66,"Sorindeia","R.H.Archer","Thouars"
5033,427,"Soyauxia","C.Bredenkamp","Oliv."
5034,67,"Spathandra","C.Bredenkamp","Guill. & Perr."
5035,353,"Sphaerocoryne","P.Winter","(Boerl.) Scheff. ex Ridl."
5036,222,"Sphenocentrum","P.Winter","Pierre"
5037,66,"Spondianthus","R.H.Archer","Engl."
5038,66,"Spondias","R.H.Archer","L."
5039,245,"Spragueanella","P.Winter","Balle"
5040,83,"Stachyanthus","M.Jordaan","Engl."
5041,24,"Zimmermannia","R.H.Archer","Pax"
5042,347,"Stapfiella","R.H.Archer","Gilg"
5043,428,"Staudtia","M.Jordaan","Warb."
5044,41,"Stigmaphyllon","R.H.Archer","A.Juss."
5045,198,"Stonesia","R.H.Archer","G.Taylor"
5046,148,"Streblus","M.C.Makgakga","Lour."
5047,172,"Strephonema","M.Jordaan","Hook.f."
5048,321,"Strombosia","P.Winter","Blume"
5049,244,"Subularia","P.Winter","L."
5050,87,"Swietenia","R.H.Archer","Jacq."
5051,197,"Symmeria","P.Winter","Benth."
5052,216,"Symphonia","R.H.Archer","L.f."
5053,217,"Symphyochlamys","C.Bredenkamp","Gürke"
5054,248,"Synandrodaphne","C.Bredenkamp","Gilg"
5055,252,"Syncarpia","M.Jordaan","Ten."
5056,222,"Syntriandrum","P.Winter","Engl."
5057,222,"Syrrhonema","P.Winter","Miers"
5058,11,"Talbotiella","A.Krige","Baker f."
5059,24,"Tannodia","R.H.Archer","Baill."
5060,217,"Tarrietia = Heritiera","C.Bredenkamp","Blume"
5061,11,"Taverniera","A.Krige","DC."
5062,336,"Telephium","P.Winter","L."
5063,149,"Telfairia","M.Welman","Hook."
5064,397,"Ternstroemia","C.Bredenkamp","Mutis ex L.f."
5065,247,"Testulea","R.H.Archer","Pellegr."
5066,24,"Tetracarpidium","R.H.Archer","Pax"
5067,418,"Tetracera","non-FSA","L."
5068,24,"Tetrorchidium","R.H.Archer","Poepp."
5069,24,"Thecacoris","R.H.Archer","A.Juss."
5070,87,"Xylocarpus","R.H.Archer","J.König"
5071,149,"Thladiantha","M.Welman","Bunge"
5072,237,"Thonningia","P.Winter","Vahl"
5073,41,"Thryallis","R.H.Archer","Mart."
5074,198,"Zehnderia","R.H.Archer","C.Cusset"
5075,407,"Thyrsosalacia","R.Archer","Loes."
5076,353,"Toussaintia","P.Winter","Boutique"
5077,183,"Trachyspermum","P.Winter","Link"
5078,279,"Traganum","P.Winter","Delile"
5079,148,"Treculia","M.C.Makgakga","Decne. ex Trécul"
5080,66,"Trichoscypha","R.H.Archer","Hook.f."
5081,414,"Trichostephanus","R.H.Archer","Gilg"
5082,222,"Triclisia","P.Winter","Benth."
5083,257,"Triphasia","P.Bester","Lour."
5084,419,"Triphyophyllum","C.Bredenkamp","Airy Shaw"
5085,11,"Triplisomeris","A.Krige","(Baill.) Aubrév. & Pellegr."
5086,217,"Triplochiton","C.Bredenkamp","K.Schum."
5087,252,"Tristania","M.Jordaan","R.Br."
5088,41,"Tristellateia","R.H.Archer","Thouars"
5089,67,"Tristemma","C.Bredenkamp","Juss."
5090,407,"Tristemonanthus","R.Archer","Loes."
5091,341,"Butomopsis","R.Klopper","Kunth"
5092,87,"Turraeanthus","R.H.Archer","Baill."
5093,595,"Uapaca","R.H.Archer","Baill."
5094,336,"Uebelinia","P.Winter","Hochst."
5095,323,"Umbilicus","P.Burgoyne","DC."
5096,251,"Urobotrya","P.Winter","Stapf"
5097,148,"Utsetela","M.C.Makgakga","Pellegr."
5098,353,"Uvariastrum","P.Winter","Engl."
5099,353,"Uvariodendron","P.Winter","(Engl. & Diels) R.E.Fr."
5100,353,"Uvariopsis","P.Winter","Engl."
5101,11,"Vatovaea","A.Krige","Chiov."
5102,247,"Vausagesia","R.H.Archer","Baill."
5103,11,"Vermifrux","A.Krige","J.B.Gillett"
5104,226,"Viridivia","R.H.Archer","J.H.Hemsl. & Verdc."
5105,415,"Vismia","R.H.Archer","Vand."
5106,194,"Vismianthus","M.C.Makgakga","Mildbr."
5107,118,"Volkensinia","P.Winter","Schinz"
5108,11,"Wajira","A.Krige","Thulin"
5109,67,"Warneckea","C.Bredenkamp","Gilg"
5110,198,"Winklerella","R.H.Archer","Engl."
5111,308,"Woodfordia","C.Bredenkamp","Salisb."
5112,81,"Elaeocarpus","C.Bredenkamp","Burm."
5113,242,"Pteroglossaspis","C.Archer","Rchb.f."
5114,242,"Chamaeangis","C.Archer","Schltr."
5115,471,"Costus","C.Archer","L."
5116,149,"Calpidosicyos","M.Welman","Harms"
5117,149,"Chayota","M.Welman","Jacq."
5118,149,"Dimorphochlamys","M.Welman","Hook.f."
5119,149,"Physedra","M.Welman","Hook.f."
5120,423,"Irvingella","R.Archer","Tiegh."
5121,149,"Bryonopsis","M.Welman","Arn."
5122,149,"Adenopus","M.Welman","Benth."
5123,5,"Conophyllum","P.Hartzer","Schwantes"
5124,5,"Imitaria","P.Hartzer","N.E.Br."
5125,5,"Circandra","P.Hartzer","N.E.Br."
5126,5,"Abryanthemum = Carpobrotus","P.Hartzer","Neck."
5127,5,"Anisocalyx = Drosanthemopsis","P.Hartzer","L.Bolus"
5128,5,"Deilanthe","P.Hartzer","N.E.Br."
5129,5,"Drosanthemopsis","P.Hartzer","Rauschert"
5130,5,"Marlothistella","P.Hartzer","Schwantes"
5131,5,"Vlokia","P.Hartzer","S.A.Hammer"
5132,3,"Splachnobryum","J.van Rooy","Müll.Hal."
5133,101,"Cyrtococcum","L.Fish","Stapf"
5134,102,"Heinsenia","E.Retief","K.Schum."
5135,275,"Centranthus","M.Welman","DC."
5136,38,"Macfadyena","S.Smithies","A.DC."
5137,243,"Nierembergia","M.Welman","Ruíz & Pav."
5138,98,"Kickxia","S.Smithies","Dumort."
5139,98,"Crepidorhopalon","S.Smithies","Eb.Fisch."
5140,98,"Paulownia","S.Smithies","Siebold & Zucc."
5141,151,"Fraxinus","M.Jordaan","Tourn. ex L."
5142,91,"X Hoodiapelia","P.Bester","G.D.Rowley"
5143,91,"Ophionella","P.Bester","Bruyns"
5144,11,"Ormosia","A.Krige","Jacks."
5145,118,"Pseudodigera = Digera","P.Winter","Chiov."
5146,118,"Kentrosphaera = Volkensinia","P.Winter","Volkens"
5147,118,"Argyrostachys = Pandiaka","P.Winter","Lopr."
5148,118,"Philoxerus","P.Winter","R.Br."
5149,353,"Brieya","P.Winter","De Wild."
5150,353,"Enneastemon","P.Winter","Exell"
5151,353,"Greenwayodendron","P.Winter","Verdc."
5152,353,"Melodorum","P.Winter","(Dunal) Hook.f. & Thomson"
5153,353,"Richella","P.Winter","A.Gray"
5154,353,"Xylopiastrum","P.Winter","Roberty"
5155,53,"Boussingaultia = Boussingaultia","P.Winter","Humb., Bonpl. & Kunth"
5156,336,"Robbairea","P.Winter","Boiss."
5157,279,"Haloxylon","P.Winter","Bunge"
5158,279,"Gyroptera","P.Winter","Botsch."
5159,279,"Schanginia","P.Winter","C.A.Mey."
5160,323,"Bullardia","P.Burgoyne","Hook.f."
5161,329,"Hafunia","P.Winter","Chiov."
5162,222,"Hyalosepalum","P.Winter","Troupin"
5163,5,"Cryophytum","P.Hartzer","N.E.Br."
5164,5,"Tetracoilanthus","P.Hartzer","Rappa & Camarrone"
5165,217,"Rhodognaphalon = Pachira","M.Jordaan","(Ulbr.) Roberty"
5166,119,"Chailletia","R.H.Archer","DC."
5167,24,"Cluytiandra","R.H.Archer","Müll.Arg."
5168,24,"Cyclostemon","R.H.Archer","Blume"
5169,24,"Staphysora","R.H.Archer","Pierre"
5170,24,"Leptonema","R.H.Archer","A.Juss."
5171,24,"Cunuria","R.H.Archer","Baill."
5172,24,"Astrocasia","R.H.Archer","B.L.Rob. & Millsp."
5173,24,"Agrostistachys","R.H.Archer","Dalzell"
5174,24,"Holstia = Neoholstia","R.H.Archer","Pax"
5175,24,"Paivaeusia","R.H.Archer","Welw."
5176,24,"Claoxylon","R.H.Archer","Juss."
5177,24,"Neopalissya","R.H.Archer","Pax"
5178,296,"Hoplestigma","R.H.Archer","Pierre"
5179,24,"Anisophyllum","R.H.Archer","Boivin"
5180,281,"Calantica","R.H.Archer","Jaub."
5181,67,"Podocaelia","C.Bredenkamp","(Benth.) A.& R.Fern."
5182,67,"Derosiphia = Podocaelia","C.Bredenkamp","Raf."
5183,99,"Petersia","P.Winter","Klotzsch"
5184,150,"Combretodendron","C.Bredenkamp","A.Chev."
5185,67,"Phaeoneuron","C.Bredenkamp","Gilg"
5186,67,"Pseudosbeckia","C.Bredenkamp","A.& R.Fern."
5187,67,"Sakersia","C.Bredenkamp","Hook.f."
5188,226,"Deidamia","R.H.Archer","Noronha ex Thouars"
5189,197,"Harpagocarpus","P.Winter","Hutch. & Dandy"
5190,397,"Adinandra","C.Bredenkamp","Jacks."
5191,259,"Alsodeia","R.H.Archer","Thouars"
5192,258,"Labramia","M.Jordaan","A.DC."
5193,258,"Baillonella","M.Jordaan","Pierre"
5194,258,"Autranella","M.Jordaan","A.Chev."
5195,258,"Labourdonnaisia","M.Jordaan","Bojer"
5196,258,"Tieghemella","M.Jordaan","Pierre"
5197,207,"Cyathocoma","C.Archer","Nees"
5198,440,"Heliconia","C.Archer","L."
5199,439,"Xyloolaena","C.Bredenkamp","Baill."
5200,439,"Schizolaena","C.Bredenkamp","Thouars"
5201,131,"Rhododendron","E.G.H.Oliver","L."
5202,276,"Afrolimon","C.Bredenkamp","Lincz."
5203,258,"Letestua","M.Jordaan","Lecomte"
5204,258,"Capurodendron","M.Jordaan","Aubrév."
5205,258,"Faucherea","M.Jordaan","Lecomte"
5206,111,"Paralepistemon","M.Welman","Lejoly & Lisowski"
5207,98,"Nemia","S.Smithies","Bergius"
5208,111,"Xenostegia","M.Welman","D.F.Austin & Staples"
5209,353,"Oxymitra = Friesodielsia","P.Winter","(Blume) Hook.f. & Thomson"
5210,67,"Melastoma","C.Bredenkamp","L."
5211,91,"Larryleachia = Lavrania","P.Bester","Plowes"
5212,341,"Hydrocleys","R.Klopper","Rich."
5213,68,"Butomus","R.Klopper","L."
5214,91,"Gonocrypta","P.Bester","Baill."
5215,91,"Harpanema","P.Bester","Decne."
5216,260,"Linariopsis","S.Smithies","Welw."
5218,115,"Haumaniastrum","E.Retief","P.A.Duvign. & Plancke"
5219,102,"Multidentia","E.Retief","Gilli"
5220,115,"Limniboza","E.Retief","R.E.Fr."
5221,11,"Dunbaria","A.Krige","Wight & Arn."
5222,102,"Ixora","E.Retief","L."
5223,284,"Cryptocoryne","Anne Johannsmeier","Fisch."
5224,11,"Phylloxylon","A.Krige","Baill."
5225,115,"Achyrospermum","E.Retief","Blume"
5226,256,"Athroisma","P.Herman","DC."
5227,256,"Blepharispermum","P.Herman","Wight ex DC."
5228,11,"Racosperma","A.Krige","Mart."
5229,217,"Rulingia","C.Bredenkamp","R.Br."
5230,217,"Ayenia","C.Bredenkamp","L."
5231,217,"Guichenotia","C.Bredenkamp","J.Gay"
5232,217,"Keraudrenia","C.Bredenkamp","J.Gay"
5233,217,"Seringia","C.Bredenkamp","J.Gay"
5234,28,"Reinwardtia","M.Govender","Dumort."
5235,28,"Durandea","M.Govender","Planch."
5236,28,"Roucheria","M.Govender","Planch."
5237,279,"Patellaria","P.Winter","J.T.Williams, A.J.Scott & Ford-Lloyd"
5238,279,"Arthrophytum","P.Winter","Schrenk"
5239,323,"Sempervivum","P.Burgoyne","L."
5240,11,"Cuba","A.Krige","Scop."
5241,335,"Brachystephanus","M.Welman","Nees"
5242,217,"Thomasia","C.Bredenkamp","J.Gay"
5243,39,"Cleistocactus","P.Winter","Lem."
5244,91,"Streptocaulon","P.Bester","Wight & Arn."
5245,358,"Porphyra","E.Retief","Lour."
5246,612,"Badimia","J.van Rooy","Vezda"
5247,41,"Rhinopterys","R.H.Archer","Nied."
5248,341,"Limnocharis","R.Klopper","Humb. & Bonpl."
5249,39,"Echinopsis","P.Winter","Zucc."
5250,39,"Arrojadoa","P.Winter","Polhill & Wiens"
5251,222,"Clypea = Stephania","P.Winter","Blume"
5252,91,"Stenaphia = Stephania","P.Bester","A.Rich."
5253,222,"Homocnemia = Stephania","P.Winter","Miers"
5254,91,"Ileocarpus = Stephania","P.Bester","Miers"
5255,91,"Styphania = Stephania","P.Bester","Müll.Hal."
5256,441,"Ephedra","H.F.Glen","L."
5257,444,"Pleea","C.Archer","Michx."
5258,444,"Narthecium","C.Archer","Huds."
5259,444,"Nietneria","C.Archer","Klotzsch ex Benth."
5260,444,"Pterosavia","C.Archer","Becc."
5261,444,"Xerophyllum","C.Archer","Michx."
5262,444,"Helonias","C.Archer","L."
5263,444,"Chamaelirium","C.Archer","Willd."
5264,444,"Chionographis","C.Archer","Maxim."
5265,444,"Helionopsis","C.Archer","A.Gray"
5266,444,"Ypsilandra","C.Archer","Franch."
5267,444,"Metanarthecium","C.Archer","Maxim."
5268,444,"Amianthium","C.Archer","A.Gray"
5269,444,"Schoenocaulon","C.Archer","A.Gray"
5270,444,"Stenanthium","C.Archer","(A.Gray) Kunth"
5271,444,"Zygadenus","C.Archer","Maxim."
5272,444,"Melanthium","C.Archer","L."
5273,444,"Veratrum","C.Archer","L."
5274,516,"Aletris","C.Archer","L."
5275,445,"Carludovica","H.F.Glen","Ruíz & Pav."
